Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2000/2001,Regular Season,,2000/11/22,,,15008.0,,,,Milwaukee Bucks,Portland Trail Blazers,MIL,POR,84,93,18,29,16,21,0.0,0.0,0.0,0.0,26,28,23,16,0.0,0.0,0.0,0.0,26,57,7,21,11,19,11,23,34,20,9,13,4,4,21,21,89,28,53,6,16,19,20,9,31,40,20,6,17,4,4,21,21,107
2000/2001,Regular Season,,2000/11/22,,,15306.0,,,,Charlotte Hornets,Philadelphia 76ers,CHH,PHI,88,73,19,23,27,19,0.0,0.0,0.0,0.0,18,14,21,20,0.0,0.0,0.0,0.0,26,68,5,12,21,27,19,41,60,26,3,19,13,2,24,23,119,26,75,2,7,15,24,12,27,39,17,6,9,2,13,23,24,62
2000/2001,Regular Season,,2000/11/22,,,14755.0,,,,Miami Heat,Cleveland Cavaliers,MIA,CLE,67,86,12,17,17,21,0.0,0.0,0.0,0.0,15,21,27,23,0.0,0.0,0.0,0.0,21,62,4,13,13,16,11,28,39,18,9,14,2,7,23,19,60,28,57,6,10,12,20,7,38,45,18,10,17,7,2,19,23,118
2000/2001,Regular Season,,2000/11/22,,,17317.0,,,,Sacramento Kings,Chicago Bulls,SAC,CHI,100,71,25,20,23,32,0.0,0.0,0.0,0.0,18,21,18,14,0.0,0.0,0.0,0.0,36,70,3,11,19,31,13,41,54,25,12,17,5,6,18,22,135,28,73,1,10,12,20,11,31,42,13,9,20,6,5,22,18,58
2000/2001,Regular Season,,2000/11/22,,,18664.0,,,,Utah Jazz,Denver Nuggets,UTA,DEN,116,78,28,31,30,27,0.0,0.0,0.0,0.0,25,17,17,19,0.0,0.0,0.0,0.0,44,71,3,10,19,27,10,37,47,34,8,11,5,3,26,23,159,23,58,4,15,20,30,10,24,34,13,4,15,3,5,23,26,69
2000/2001,Regular Season,,2000/11/22,,,13003.0,,,,Boston Celtics,Houston Rockets,BOS,HOU,96,81,30,14,30,22,0.0,0.0,0.0,0.0,17,11,23,30,0.0,0.0,0.0,0.0,32,69,3,9,23,29,11,44,55,21,8,18,7,5,26,22,117,23,71,5,17,20,24,16,29,45,17,10,16,5,7,22,26,79
2000/2001,Regular Season,,2000/11/21,,,14673.0,,,,Orlando Magic,New York Knicks,ORL,NYK,84,85,29,24,20,11,0.0,0.0,0.0,0.0,18,27,22,18,0.0,0.0,0.0,0.0,26,66,5,11,17,23,15,29,44,16,6,19,3,1,19,24,92,25,60,5,18,20,23,11,30,41,16,14,14,1,3,24,19,87
2000/2001,Regular Season,,2000/11/21,,,11263.0,,,,Golden State Warriors,Chicago Bulls,GSW,CHI,89,77,17,27,26,19,0.0,0.0,0.0,0.0,29,21,13,14,0.0,0.0,0.0,0.0,34,78,1,5,18,26,18,35,53,20,5,15,8,5,15,21,113,26,69,3,11,16,20,12,30,42,27,11,16,5,8,21,15,81
2000/2001,Regular Season,,2000/11/21,,,16611.0,,,,Indiana Pacers,Houston Rockets,IND,HOU,89,101,22,22,25,20,0.0,0.0,0.0,0.0,21,16,35,29,0.0,0.0,0.0,0.0,30,60,6,13,11,18,12,27,39,23,4,13,5,2,19,16,105,30,62,10,17,11,13,10,27,37,24,6,10,2,5,16,19,119
2000/2001,Regular Season,,2000/11/21,,,12683.0,,,,Cleveland Cavaliers,Detroit Pistons,CLE,DET,117,98,25,25,33,34,0.0,0.0,0.0,0.0,21,30,27,20,0.0,0.0,0.0,0.0,40,71,9,12,10,15,13,33,46,38,6,18,11,4,24,15,153,31,72,4,18,24,34,20,19,39,23,10,11,4,11,15,24,106
2000/2001,Regular Season,,2000/11/21,,,15100.0,,,,Dallas Mavericks,Seattle SuperSonics,DAL,SEA,110,116,28,22,40,20,0.0,0.0,0.0,0.0,25,39,30,22,0.0,0.0,0.0,0.0,27,52,12,26,20,30,10,23,33,21,5,14,6,4,27,22,113,39,77,4,13,26,29,19,31,50,17,5,14,4,6,22,27,130
2000/2001,Regular Season,,2000/11/21,,,14113.0,,,,Washington Wizards,Portland Trail Blazers,WAS,POR,94,104,26,29,24,15,0.0,0.0,0.0,0.0,26,36,22,20,0.0,0.0,0.0,0.0,33,70,2,8,22,26,11,22,33,13,8,14,5,8,27,23,84,33,70,6,8,20,28,15,28,43,22,10,15,8,5,23,27,132
2000/2001,Regular Season,,2000/11/20,,,15209.0,,,,Boston Celtics,Philadelphia 76ers,BOS,PHI,90,114,21,23,24,22,0.0,0.0,0.0,0.0,27,32,27,28,0.0,0.0,0.0,0.0,28,56,5,25,19,30,18,33,51,15,5,25,4,5,27,24,84,37,74,6,13,22,31,13,31,44,28,15,12,5,4,24,27,149
2000/2001,Regular Season,,2000/11/20,,,9803.0,,,,Los Angeles Clippers,New Jersey Nets,LAC,NJN,85,86,24,15,17,29,0.0,0.0,0.0,0.0,22,19,23,22,0.0,0.0,0.0,0.0,28,72,5,13,14,23,21,33,54,12,2,21,6,12,19,20,75,27,68,7,11,11,24,12,25,37,17,5,11,12,6,20,19,94
2000/2001,Regular Season,,2000/11/20,,,11809.0,,,,Vancouver Grizzlies,Denver Nuggets,VAN,DEN,92,95,30,24,11,27,0.0,0.0,0.0,0.0,32,23,20,20,0.0,0.0,0.0,0.0,32,69,3,15,19,25,15,34,49,22,7,16,3,8,24,22,98,32,62,5,15,16,30,11,31,42,24,8,14,8,3,22,24,122
2000/2001,Regular Season,,2000/11/20,,,17767.0,Tim Donaghy,Ted Bernhardt,James Capers,Toronto Raptors,Charlotte Hornets,TOR,CHH,64,100,18,16,14,16,0.0,0.0,0.0,0.0,24,28,18,30,0.0,0.0,0.0,0.0,21,75,3,14,13,21,17,27,44,13,7,17,6,6,18,16,44,39,67,3,14,13,16,8,36,44,30,9,14,6,6,16,18,132
2000/2001,Regular Season,,2000/11/20,,,18869.0,,,,Utah Jazz,Dallas Mavericks,UTA,DAL,98,107,22,26,25,25,0.0,0.0,0.0,0.0,22,34,30,21,0.0,0.0,0.0,0.0,31,75,5,14,21,30,15,28,43,22,8,11,5,9,22,21,102,29,53,9,18,22,25,4,35,39,23,6,16,9,5,21,22,131
2000/2001,Regular Season,,2000/11/19,,,18997.0,,,,Los Angeles Lakers,Chicago Bulls,LAL,CHI,104,96,28,26,29,21,0.0,0.0,0.0,0.0,24,28,23,21,0.0,0.0,0.0,0.0,34,67,7,12,15,28,13,27,40,25,4,12,3,5,14,23,130,39,78,3,11,9,12,16,26,42,20,5,10,5,3,23,14,99
2000/2001,Regular Season,,2000/11/19,,,13088.0,Bill Spooner,Luis Grillo,Rodney Mott,Detroit Pistons,Charlotte Hornets,DET,CHH,96,105,20,25,20,31,0.0,0.0,0.0,0.0,25,27,28,25,0.0,0.0,0.0,0.0,31,65,4,17,22,32,19,30,49,22,10,21,8,3,33,27,108,29,67,5,12,32,46,18,29,47,20,13,15,3,8,27,33,126
2000/2001,Regular Season,,2000/11/19,,,19763.0,,,,New York Knicks,Golden State Warriors,NYK,GSW,88,71,25,23,19,21,0.0,0.0,0.0,0.0,16,24,18,13,0.0,0.0,0.0,0.0,28,59,6,15,14,17,8,34,42,21,10,9,6,3,19,14,110,26,70,3,14,10,19,13,28,41,17,5,10,3,6,14,19,71
2000/2001,Regular Season,,2000/11/19,,,14524.0,,,,Orlando Magic,Portland Trail Blazers,ORL,POR,102,110,25,25,22,26,4.0,0.0,0.0,0.0,29,27,14,28,12.0,0.0,0.0,0.0,32,69,6,14,20,29,18,25,43,18,6,21,6,11,25,25,98,31,70,6,17,30,37,16,28,44,24,12,12,11,6,25,25,133
2000/2001,Regular Season,,2000/11/18,,,13301.0,,,,Vancouver Grizzlies,Dallas Mavericks,VAN,DAL,88,91,25,24,19,20,0.0,0.0,0.0,0.0,23,24,15,29,0.0,0.0,0.0,0.0,32,67,4,11,12,18,9,27,36,28,12,15,3,6,19,19,104,26,57,7,16,18,25,9,35,44,16,6,16,6,3,19,19,104
2000/2001,Regular Season,,2000/11/18,,,12271.0,,,,Los Angeles Clippers,Seattle SuperSonics,LAC,SEA,83,86,17,23,16,27,0.0,0.0,0.0,0.0,22,22,19,23,0.0,0.0,0.0,0.0,27,57,3,10,20,31,10,43,53,12,6,30,4,3,26,24,86,29,78,3,15,19,30,18,30,48,12,13,12,3,4,24,26,87
2000/2001,Regular Season,,2000/11/18,,,17839.0,,,,Utah Jazz,Chicago Bulls,UTA,CHI,109,64,26,29,28,26,0.0,0.0,0.0,0.0,18,17,15,14,0.0,0.0,0.0,0.0,38,61,5,9,18,28,11,41,52,33,5,19,13,7,26,24,157,21,73,1,8,19,24,13,18,31,15,11,10,7,13,24,26,48
2000/2001,Regular Season,,2000/11/18,,,12465.0,,,,New Jersey Nets,Indiana Pacers,NJN,IND,97,92,30,33,19,15,0.0,0.0,0.0,0.0,32,16,28,16,0.0,0.0,0.0,0.0,30,69,4,11,25,33,16,25,41,23,11,12,7,6,23,26,118,27,60,8,19,14,21,17,32,49,18,6,22,6,7,26,23,95
2000/2001,Regular Season,,2000/11/18,,,19290.0,,,,Washington Wizards,Boston Celtics,WAS,BOS,109,89,33,26,34,16,0.0,0.0,0.0,0.0,21,25,21,22,0.0,0.0,0.0,0.0,37,66,5,11,20,23,5,34,39,26,14,13,9,3,22,19,143,20,53,11,29,16,22,13,28,41,17,5,17,3,9,19,22,81
2000/2001,Regular Season,,2000/11/18,,,13036.0,,,,Atlanta Hawks,Minnesota Timberwolves,ATL,MIN,84,94,22,23,20,19,0.0,0.0,0.0,0.0,32,12,29,21,0.0,0.0,0.0,0.0,27,58,3,14,21,27,8,24,32,12,7,16,4,3,27,27,78,25,52,4,10,32,34,5,31,36,12,8,17,3,4,27,27,99
2000/2001,Regular Season,,2000/11/18,,,12694.0,,,,Houston Rockets,Phoenix Suns,HOU,PHX,94,89,24,23,19,28,0.0,0.0,0.0,0.0,20,20,21,28,0.0,0.0,0.0,0.0,32,67,3,12,21,25,13,30,43,16,9,19,4,6,28,23,92,28,67,2,8,27,30,14,26,40,19,7,17,6,4,23,28,100
2000/2001,Regular Season,,2000/11/18,,,,,,,Denver Nuggets,Los Angeles Lakers,DEN,LAL,87,86,29,18,15,25,0.0,0.0,0.0,0.0,18,33,20,15,0.0,0.0,0.0,0.0,28,61,5,18,16,25,17,38,55,21,1,15,8,3,24,21,105,28,68,5,19,15,17,15,26,41,23,8,6,3,8,21,24,96
2000/2001,Regular Season,,2000/11/18,,,19800.0,,,,Toronto Raptors,Milwaukee Bucks,TOR,MIL,111,102,28,23,27,33,0.0,0.0,0.0,0.0,26,32,24,20,0.0,0.0,0.0,0.0,26,60,6,16,41,49,13,33,46,26,7,9,6,8,21,39,153,35,78,8,14,8,13,14,25,39,17,4,11,8,6,39,21,86
2000/2001,Regular Season,,2000/11/18,,,16500.0,Joe Forte,Blane Reichelt,Bill Kennedy,Miami Heat,Portland Trail Blazers,MIA,POR,86,80,21,22,15,28,0.0,0.0,0.0,0.0,27,19,16,18,0.0,0.0,0.0,0.0,33,73,2,10,14,18,13,29,42,18,12,9,2,3,21,21,100,28,54,3,14,15,19,8,35,43,14,6,18,3,2,21,21,89
2000/2001,Regular Season,,2000/11/17,,,18738.0,,,,Phoenix Suns,New York Knicks,PHX,NYK,85,90,12,15,26,32,0.0,0.0,0.0,0.0,15,25,20,30,0.0,0.0,0.0,0.0,23,46,6,21,21,32,10,38,48,20,5,28,4,0,30,30,96,31,66,1,13,25,31,6,27,33,17,16,14,0,4,30,30,91
2000/2001,Regular Season,,2000/11/17,,,20720.0,,,,Philadelphia 76ers,Miami Heat,PHI,MIA,94,73,19,24,29,22,0.0,0.0,0.0,0.0,24,23,14,12,0.0,0.0,0.0,0.0,35,66,3,7,15,17,7,28,35,23,8,15,6,4,19,18,111,25,64,4,13,11,16,12,26,38,16,9,13,4,6,18,19,74
2000/2001,Regular Season,,2000/11/17,,,17101.0,,,,Indiana Pacers,Golden State Warriors,IND,GSW,90,92,22,20,19,29,0.0,0.0,0.0,0.0,22,24,25,21,0.0,0.0,0.0,0.0,28,74,7,17,13,15,17,28,45,23,10,10,7,9,19,20,101,33,72,1,7,23,25,15,31,46,20,6,15,9,7,20,19,105
2000/2001,Regular Season,,2000/11/17,,,13874.0,,,,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,89,76,20,20,27,22,0.0,0.0,0.0,0.0,18,21,26,11,0.0,0.0,0.0,0.0,29,63,6,22,13,16,9,32,41,25,10,10,4,3,19,23,110,27,65,3,7,13,18,8,38,46,20,7,21,3,4,23,19,81
2000/2001,Regular Season,,2000/11/17,,,17288.0,,,,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,99,94,22,21,30,11,15.0,0.0,0.0,0.0,16,27,19,22,10.0,0.0,0.0,0.0,36,69,3,9,18,25,5,36,41,30,12,18,5,5,30,21,116,36,75,4,9,10,22,11,30,41,25,7,19,5,5,21,30,113
2000/2001,Regular Season,,2000/11/17,,,13815.0,,,,Boston Celtics,Atlanta Hawks,BOS,ATL,106,99,19,23,32,32,0.0,0.0,0.0,0.0,27,22,22,28,0.0,0.0,0.0,0.0,25,58,10,21,26,34,17,22,39,22,10,12,2,4,18,24,125,29,56,8,17,17,20,7,26,33,18,8,17,4,2,24,18,101
2000/2001,Regular Season,,2000/11/17,,,,,,,Seattle SuperSonics,Dallas Mavericks,SEA,DAL,95,99,28,30,21,16,0.0,0.0,0.0,0.0,29,16,27,27,0.0,0.0,0.0,0.0,25,63,8,26,21,25,19,28,47,21,10,16,3,9,17,20,98,37,73,4,10,13,18,13,34,47,20,10,16,9,3,20,17,121
2000/2001,Regular Season,,2000/11/17,,,14771.0,,,,Charlotte Hornets,Detroit Pistons,CHH,DET,89,96,26,22,17,24,0.0,0.0,0.0,0.0,19,19,26,32,0.0,0.0,0.0,0.0,30,71,4,13,17,24,9,29,38,23,9,14,3,5,28,21,86,29,62,5,14,23,32,12,36,48,21,5,17,5,3,21,28,120
2000/2001,Regular Season,,2000/11/16,,,17317.0,,,,Sacramento Kings,Los Angeles Lakers,SAC,LAL,110,112,30,27,25,20,8.0,0.0,0.0,0.0,30,23,19,30,10.0,0.0,0.0,0.0,29,66,11,25,19,22,11,33,44,21,10,10,3,5,23,23,122,35,64,6,19,24,35,10,36,46,22,4,15,5,3,23,23,129
2000/2001,Regular Season,,2000/11/16,,,18851.0,,,,Utah Jazz,Orlando Magic,UTA,ORL,99,84,27,28,18,26,0.0,0.0,0.0,0.0,28,23,16,17,0.0,0.0,0.0,0.0,30,59,3,8,30,43,9,33,42,27,12,24,7,5,34,31,121,26,62,3,11,23,36,11,27,38,20,13,22,5,7,31,34,90
2000/2001,Regular Season,,2000/11/16,,,10150.0,,,,Denver Nuggets,Chicago Bulls,DEN,CHI,89,85,30,22,13,24,0.0,0.0,0.0,0.0,15,20,29,21,0.0,0.0,0.0,0.0,27,61,4,11,23,32,13,34,47,23,1,18,7,7,31,26,96,26,70,4,13,21,34,10,22,32,22,9,5,7,7,26,31,95
2000/2001,Regular Season,,2000/11/16,,,11028.0,,,,Houston Rockets,Charlotte Hornets,HOU,CHH,84,80,19,28,17,20,0.0,0.0,0.0,0.0,21,20,24,15,0.0,0.0,0.0,0.0,33,62,2,12,12,14,7,30,37,19,7,9,6,4,12,12,101,33,73,3,9,5,10,16,26,42,21,5,13,4,6,12,12,87
2000/2001,Regular Season,,2000/11/16,,,19800.0,,,,Toronto Raptors,Portland Trail Blazers,TOR,POR,80,86,21,14,23,22,0.0,0.0,0.0,0.0,21,23,18,24,0.0,0.0,0.0,0.0,26,72,5,17,13,19,13,31,44,20,4,8,2,7,21,21,77,33,69,2,7,14,20,9,40,49,23,3,11,7,2,21,21,114
2000/2001,Regular Season,,2000/11/16,,,19832.0,,,,Washington Wizards,San Antonio Spurs,WAS,SAS,95,99,31,26,18,20,0.0,0.0,0.0,0.0,27,28,18,26,0.0,0.0,0.0,0.0,30,74,6,9,17,19,10,32,42,19,7,15,6,6,26,20,95,33,69,4,7,21,31,10,31,41,22,9,13,6,6,20,26,125
2000/2001,Regular Season,,2000/11/16,,,12210.0,,,,Vancouver Grizzlies,Los Angeles Clippers,VAN,LAC,72,76,22,16,21,13,0.0,0.0,0.0,0.0,22,25,12,17,0.0,0.0,0.0,0.0,25,62,2,9,16,21,13,30,43,19,7,12,3,5,24,19,78,25,65,5,11,11,16,14,24,38,17,3,11,5,3,19,24,84
2000/2001,Regular Season,,2000/11/15,,,13915.0,,,,Boston Celtics,Washington Wizards,BOS,WAS,116,109,37,28,27,24,0.0,0.0,0.0,0.0,22,34,26,27,0.0,0.0,0.0,0.0,33,67,10,17,20,31,15,31,46,22,7,15,4,4,28,25,132,33,64,7,14,22,35,9,27,36,23,8,12,4,4,25,28,129
2000/2001,Regular Season,,2000/11/15,,,13504.0,,,,New Jersey Nets,Miami Heat,NJN,MIA,93,91,27,18,21,27,0.0,0.0,0.0,0.0,17,22,23,29,0.0,0.0,0.0,0.0,27,58,7,12,18,28,10,29,39,23,11,16,7,3,27,23,114,25,63,8,22,17,24,21,27,48,20,6,15,3,7,23,27,98
2000/2001,Regular Season,,2000/11/15,,,12516.0,,,,Los Angeles Clippers,New York Knicks,LAC,NYK,78,74,13,22,21,22,0.0,0.0,0.0,0.0,23,19,16,16,0.0,0.0,0.0,0.0,28,68,4,17,10,14,16,31,47,18,5,11,7,7,18,21,87,29,70,2,10,10,12,10,33,43,11,3,13,7,7,21,18,66
2000/2001,Regular Season,,2000/11/15,,,16328.0,,,,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,107,98,24,28,29,26,0.0,0.0,0.0,0.0,31,22,18,27,0.0,0.0,0.0,0.0,37,69,3,10,24,33,12,19,31,22,8,14,6,3,24,31,125,38,67,2,8,16,23,15,23,38,22,9,21,3,6,31,24,101
2000/2001,Regular Season,,2000/11/15,,,14350.0,,,,Detroit Pistons,Indiana Pacers,DET,IND,88,92,19,36,21,12,0.0,0.0,0.0,0.0,25,21,28,18,0.0,0.0,0.0,0.0,26,56,4,14,24,31,8,36,44,20,8,21,4,7,28,26,94,28,62,6,23,18,26,12,32,44,23,10,16,7,4,26,28,107
2000/2001,Regular Season,,2000/11/15,,,16652.0,,,,Phoenix Suns,Dallas Mavericks,PHX,DAL,99,78,22,20,28,29,0.0,0.0,0.0,0.0,22,18,18,20,0.0,0.0,0.0,0.0,41,72,2,11,11,18,12,33,45,27,14,22,7,2,25,21,124,26,62,3,13,17,21,8,25,33,18,9,22,2,7,21,25,69
2000/2001,Regular Season,,2000/11/15,,,13217.0,,,,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,84,74,21,26,25,12,0.0,0.0,0.0,0.0,18,30,10,16,0.0,0.0,0.0,0.0,24,52,9,19,9,20,10,27,37,20,9,12,5,2,23,23,103,22,54,5,15,15,23,14,29,43,17,8,22,2,5,23,23,75
2000/2001,Regular Season,,2000/11/15,,,16034.0,,,,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,92,90,26,24,23,19,0.0,0.0,0.0,0.0,22,30,12,26,0.0,0.0,0.0,0.0,32,65,5,14,13,16,10,40,50,22,9,23,10,3,20,18,113,29,77,5,13,17,22,13,27,40,22,18,11,3,10,18,20,98
2000/2001,Regular Season,,2000/11/14,,,14983.0,,,,Miami Heat,Charlotte Hornets,MIA,CHH,89,86,24,30,12,16,7.0,0.0,0.0,0.0,26,15,20,21,4.0,0.0,0.0,0.0,29,64,5,14,16,21,5,34,39,19,7,14,7,4,24,25,100,26,72,4,12,22,30,13,36,49,12,7,18,4,7,25,24,78
2000/2001,Regular Season,,2000/11/14,,,13691.0,,,,Cleveland Cavaliers,Golden State Warriors,CLE,GSW,96,86,25,18,20,33,0.0,0.0,0.0,0.0,22,16,27,21,0.0,0.0,0.0,0.0,37,71,1,7,19,26,13,42,55,25,7,20,6,6,30,22,115,22,69,5,12,27,39,13,28,41,19,12,13,6,6,22,30,99
2000/2001,Regular Season,,2000/11/14,,,12610.0,,,,Atlanta Hawks,Portland Trail Blazers,ATL,POR,99,97,19,30,26,24,0.0,0.0,0.0,0.0,26,31,14,26,0.0,0.0,0.0,0.0,31,59,6,16,19,30,9,23,32,12,9,16,2,6,27,21,88,36,67,1,6,22,33,13,21,34,14,10,18,6,2,21,27,111
2000/2001,Regular Season,,2000/11/14,,,17317.0,,,,Sacramento Kings,Orlando Magic,SAC,ORL,96,82,27,27,21,21,0.0,0.0,0.0,0.0,33,18,17,14,0.0,0.0,0.0,0.0,32,56,4,16,20,25,7,30,37,25,13,21,3,1,15,23,124,30,70,4,14,10,13,15,24,39,16,11,20,1,3,23,15,68
2000/2001,Regular Season,,2000/11/14,,,17072.0,,,,Seattle SuperSonics,New York Knicks,SEA,NYK,96,75,28,20,24,24,0.0,0.0,0.0,0.0,23,20,20,12,0.0,0.0,0.0,0.0,23,50,11,21,17,27,11,34,45,26,8,20,10,3,20,27,132,25,65,4,20,13,16,17,29,46,17,12,18,3,10,27,20,62
2000/2001,Regular Season,,2000/11/14,,,18997.0,,,,Los Angeles Lakers,Denver Nuggets,LAL,DEN,119,103,32,28,31,28,0.0,0.0,0.0,0.0,29,28,18,28,0.0,0.0,0.0,0.0,41,71,7,15,16,19,15,32,47,28,3,17,5,6,25,16,132,31,68,8,23,17,26,15,23,38,24,8,10,6,5,16,25,121
2000/2001,Regular Season,,2000/11/14,,,18053.0,,,,San Antonio Spurs,Utah Jazz,SAS,UTA,86,79,25,21,23,17,0.0,0.0,0.0,0.0,17,23,16,23,0.0,0.0,0.0,0.0,29,69,5,13,13,19,12,29,41,22,13,9,8,8,15,21,111,25,66,5,11,14,21,11,36,47,18,4,18,8,8,21,15,77
2000/2001,Regular Season,,2000/11/14,,,11724.0,,,,Houston Rockets,Chicago Bulls,HOU,CHI,110,83,33,26,22,29,0.0,0.0,0.0,0.0,22,26,16,19,0.0,0.0,0.0,0.0,31,52,8,19,24,32,11,32,43,23,9,15,3,2,17,27,149,34,79,2,9,9,13,18,20,38,14,10,17,2,3,27,17,65
2000/2001,Regular Season,,2000/11/13,,,9340.0,,,,Los Angeles Clippers,Dallas Mavericks,LAC,DAL,76,90,21,17,20,18,0.0,0.0,0.0,0.0,28,22,24,16,0.0,0.0,0.0,0.0,30,66,1,8,13,33,17,33,50,13,6,16,4,6,21,26,89,25,64,6,14,22,27,12,29,41,15,7,10,6,4,26,21,93
2000/2001,Regular Season,,2000/11/13,,,10704.0,,,,New Jersey Nets,Portland Trail Blazers,NJN,POR,82,94,14,34,20,14,0.0,0.0,0.0,0.0,31,21,25,17,0.0,0.0,0.0,0.0,27,74,3,9,19,24,14,25,39,20,9,15,10,9,17,20,86,33,63,3,9,19,23,11,33,44,22,13,24,9,10,20,17,109
2000/2001,Regular Season,,2000/11/12,,,18997.0,,,,Los Angeles Lakers,Houston Rockets,LAL,HOU,105,99,25,29,28,23,0.0,0.0,0.0,0.0,27,17,28,27,0.0,0.0,0.0,0.0,32,72,7,13,20,29,16,30,46,18,5,16,8,5,33,24,106,27,59,4,14,33,41,12,24,36,12,7,14,5,8,24,33,104
2000/2001,Regular Season,,2000/11/12,,,13626.0,,,,Golden State Warriors,Orlando Magic,GSW,ORL,99,105,17,24,31,19,8.0,0.0,0.0,0.0,25,24,23,19,14.0,0.0,0.0,0.0,38,67,2,13,17,26,13,36,49,27,8,30,5,10,29,24,103,36,82,5,12,18,21,13,26,39,29,17,17,10,5,24,29,130
2000/2001,Regular Season,,2000/11/12,,,10842.0,,,,Denver Nuggets,Los Angeles Clippers,DEN,LAC,95,79,23,27,21,24,0.0,0.0,0.0,0.0,29,14,20,16,0.0,0.0,0.0,0.0,33,73,5,15,14,23,8,35,43,29,10,11,10,4,21,20,121,28,66,1,20,20,26,16,40,56,20,4,16,4,10,20,21,81
2000/2001,Regular Season,,2000/11/12,,,14289.0,,,,Detroit Pistons,Seattle SuperSonics,DET,SEA,101,92,17,37,23,24,0.0,0.0,0.0,0.0,16,27,21,28,0.0,0.0,0.0,0.0,34,66,7,17,12,16,13,32,45,24,6,18,11,0,22,22,127,30,73,4,17,20,25,19,29,48,18,10,13,0,11,22,22,88
2000/2001,Regular Season,,2000/11/12,,,17317.0,,,,Sacramento Kings,Dallas Mavericks,SAC,DAL,109,84,29,25,28,27,0.0,0.0,0.0,0.0,24,17,18,25,0.0,0.0,0.0,0.0,32,55,7,18,24,29,6,40,46,32,6,14,2,2,19,21,147,35,80,1,9,11,13,10,27,37,17,7,10,2,2,21,19,80
2000/2001,Regular Season,,2000/11/11,,,19992.0,,,,Portland Trail Blazers,Houston Rockets,POR,HOU,111,88,30,25,30,26,0.0,0.0,0.0,0.0,22,20,22,24,0.0,0.0,0.0,0.0,36,62,7,9,18,28,3,36,39,31,7,15,6,2,19,23,153,35,67,2,11,12,14,5,20,25,18,10,13,2,6,23,19,79
2000/2001,Regular Season,,2000/11/11,,,18717.0,,,,Milwaukee Bucks,Minnesota Timberwolves,MIL,MIN,92,103,20,30,21,21,0.0,0.0,0.0,0.0,22,25,27,29,0.0,0.0,0.0,0.0,31,63,4,12,18,23,11,21,32,16,11,16,4,4,21,24,98,32,68,7,17,18,20,21,27,48,22,6,17,4,4,24,21,113
2000/2001,Regular Season,,2000/11/11,,,14443.0,,,,New Jersey Nets,Seattle SuperSonics,NJN,SEA,126,91,32,35,38,21,0.0,0.0,0.0,0.0,35,20,20,16,0.0,0.0,0.0,0.0,50,80,4,10,14,23,13,25,38,25,18,17,2,7,32,23,140,25,50,6,13,23,34,6,21,27,18,8,30,7,2,23,32,96
2000/2001,Regular Season,,2000/11/11,,,22387.0,,,,Chicago Bulls,Toronto Raptors,CHI,TOR,75,98,15,22,19,19,0.0,0.0,0.0,0.0,21,19,24,34,0.0,0.0,0.0,0.0,26,67,3,8,14,17,7,29,36,20,10,13,3,5,21,16,75,34,62,5,12,15,21,9,35,44,32,4,14,5,3,16,21,136
2000/2001,Regular Season,,2000/11/11,,,18345.0,Leon Wood,Ted Bernhardt,Hugh Evans,Indiana Pacers,Detroit Pistons,IND,DET,94,84,26,21,21,26,0.0,0.0,0.0,0.0,25,22,22,15,0.0,0.0,0.0,0.0,29,63,6,16,18,28,14,41,55,24,8,17,9,2,23,25,129,29,76,3,10,17,25,13,34,47,20,11,15,2,9,25,23,84
2000/2001,Regular Season,,2000/11/11,,,17336.0,Jack Nies,Violet Palmer,Tommy Nunez,Cleveland Cavaliers,Washington Wizards,CLE,WAS,86,73,28,22,6,30,0.0,0.0,0.0,0.0,20,17,23,13,0.0,0.0,0.0,0.0,26,63,4,10,22,30,10,31,41,19,11,17,5,5,30,26,93,25,61,1,4,20,29,12,29,41,14,5,25,5,5,26,30,73
2000/2001,Regular Season,,2000/11/11,,,18120.0,,,,Phoenix Suns,Miami Heat,PHX,MIA,84,82,26,19,16,23,0.0,0.0,0.0,0.0,15,19,31,17,0.0,0.0,0.0,0.0,30,63,3,17,15,22,13,34,47,24,10,19,9,6,23,23,102,23,59,5,14,21,29,5,29,34,16,13,18,6,9,23,23,79
